order_id,product_id,qty,price
1332,1332,2,332.0
1333,1333,3,333.0
1334,1334,4,334.0
1335,1335,5,335.0
1336,1336,1,336.0
1337,1337,2,337.0
1338,1338,3,338.0
1339,1339,4,339.0
1340,1340,5,340.0
1341,1341,1,341.0
1342,1342,2,342.0
1343,1343,3,343.0
1344,1344,4,344.0
1345,1345,5,345.0
1346,1346,1,346.0
1347,1347,2,347.0
1348,1348,3,348.0
1349,1349,4,349.0
1350,1350,5,350.0
1351,1351,1,351.0
1352,1352,2,352.0
1353,1353,3,353.0
1354,1354,4,354.0
1355,1355,5,355.0
1356,1356,1,356.0
1357,1357,2,357.0
1358,1358,3,358.0
1359,1359,4,359.0
1360,1360,5,360.0
1361,1361,1,361.0
1362,1362,2,362.0
1363,1363,3,363.0
1364,1364,4,364.0
1365,1365,5,365.0
1366,1366,1,366.0
1367,1367,2,367.0
1368,1368,3,368.0
1369,1369,4,369.0
1370,1370,5,370.0
1371,1371,1,371.0
1372,1372,2,372.0
1373,1373,3,373.0
1374,1374,4,374.0
1375,1375,5,375.0
1376,1376,1,376.0
1377,1377,2,377.0
1378,1378,3,378.0
1379,1379,4,379.0
1380,1380,5,380.0
1381,1381,1,381.0
1382,1382,2,382.0
1383,1383,3,383.0
1384,1384,4,384.0
1385,1385,5,385.0
1386,1386,1,386.0
1387,1387,2,387.0
1388,1388,3,388.0
1389,1389,4,389.0
1390,1390,5,390.0
1391,1391,1,391.0
1392,1392,2,392.0
1393,1393,3,393.0
1394,1394,4,394.0
1395,1395,5,395.0
1396,1396,1,396.0
1397,1397,2,397.0
1398,1398,3,398.0
1399,1399,4,399.0
1400,1400,5,400.0
1401,1401,1,401.0
1402,1402,2,402.0
1403,1403,3,403.0
1404,1404,4,404.0
1405,1405,5,405.0
1406,1406,1,406.0
1407,1407,2,407.0
1408,1408,3,408.0
1409,1409,4,409.0
1410,1410,5,410.0
1411,1411,1,411.0
1412,1412,2,412.0
1413,1413,3,413.0
1414,1414,4,414.0
1415,1415,5,415.0
1416,1416,1,416.0
1417,1417,2,417.0
1418,1418,3,418.0
1419,1419,4,419.0
1420,1420,5,420.0
1421,1421,1,421.0
1422,1422,2,422.0
1423,1423,3,423.0
1424,1424,4,424.0
1425,1425,5,425.0
1426,1426,1,426.0
1427,1427,2,427.0
1428,1428,3,428.0
1429,1429,4,429.0
1430,1430,5,430.0
1431,1431,1,431.0
1432,1432,2,432.0
1433,1433,3,433.0
1434,1434,4,434.0
1435,1435,5,435.0
1436,1436,1,436.0
1437,1437,2,437.0
1438,1438,3,438.0
1439,1439,4,439.0
1440,1440,5,440.0
1441,1441,1,441.0
1442,1442,2,442.0
1443,1443,3,443.0
1444,1444,4,444.0
1445,1445,5,445.0
1446,1446,1,446.0
1447,1447,2,447.0
1448,1448,3,448.0
1449,1449,4,449.0
1450,1450,5,450.0
1451,1451,1,451.0
1452,1452,2,452.0
1453,1453,3,453.0
1454,1454,4,454.0
1455,1455,5,455.0
1456,1456,1,456.0
1457,1457,2,457.0
1458,1458,3,458.0
1459,1459,4,459.0
1460,1460,5,460.0
1461,1461,1,461.0
1462,1462,2,462.0
1463,1463,3,463.0
1464,1464,4,464.0
1465,1465,5,465.0
1466,1466,1,466.0
1467,1467,2,467.0
1468,1468,3,468.0
1469,1469,4,469.0
1470,1470,5,470.0
1471,1471,1,471.0
1472,1472,2,472.0
1473,1473,3,473.0
1474,1474,4,474.0
1475,1475,5,475.0
1476,1476,1,476.0
1477,1477,2,477.0
1478,1478,3,478.0
1479,1479,4,479.0
1480,1480,5,480.0
1481,1481,1,481.0
1482,1482,2,482.0
1483,1483,3,483.0
1484,1484,4,484.0
1485,1485,5,485.0
1486,1486,1,486.0
1487,1487,2,487.0
1488,1488,3,488.0
1489,1489,4,489.0
1490,1490,5,490.0
1491,1491,1,491.0
1492,1492,2,492.0
1493,1493,3,493.0
1494,1494,4,494.0
1495,1495,5,495.0
1496,1496,1,496.0
1497,1497,2,497.0
1498,1498,3,498.0
1499,1499,4,499.0
1500,1500,5,500.0
1501,1501,1,1.0
1502,1502,2,2.0
1503,1503,3,3.0
1504,1504,4,4.0
1505,1505,5,5.0
1506,1506,1,6.0
1507,1507,2,7.0
1508,1508,3,8.0
1509,1509,4,9.0
1510,1510,5,10.0
1511,1511,1,11.0
1512,1512,2,12.0
1513,1513,3,13.0
1514,1514,4,14.0
1515,1515,5,15.0
1516,1516,1,16.0
1517,1517,2,17.0
1518,1518,3,18.0
1519,1519,4,19.0
1520,1520,5,20.0
1521,1521,1,21.0
1522,1522,2,22.0
1523,1523,3,23.0
1524,1524,4,24.0
1525,1525,5,25.0
1526,1526,1,26.0
1527,1527,2,27.0
1528,1528,3,28.0
1529,1529,4,29.0
1530,1530,5,30.0
1531,1531,1,31.0
1532,1532,2,32.0
1533,1533,3,33.0
1534,1534,4,34.0
1535,1535,5,35.0
1536,1536,1,36.0
1537,1537,2,37.0
1538,1538,3,38.0
1539,1539,4,39.0
1540,1540,5,40.0
1541,1541,1,41.0
1542,1542,2,42.0
1543,1543,3,43.0
1544,1544,4,44.0
1545,1545,5,45.0
1546,1546,1,46.0
1547,1547,2,47.0
1548,1548,3,48.0
1549,1549,4,49.0
1550,1550,5,50.0
1551,1551,1,51.0
1552,1552,2,52.0
1553,1553,3,53.0
1554,1554,4,54.0
1555,1555,5,55.0
1556,1556,1,56.0
1557,1557,2,57.0
1558,1558,3,58.0
1559,1559,4,59.0
1560,1560,5,60.0
1561,1561,1,61.0
1562,1562,2,62.0
1563,1563,3,63.0
1564,1564,4,64.0
1565,1565,5,65.0
1566,1566,1,66.0
1567,1567,2,67.0
1568,1568,3,68.0
1569,1569,4,69.0
1570,1570,5,70.0
1571,1571,1,71.0
1572,1572,2,72.0
1573,1573,3,73.0
1574,1574,4,74.0
1575,1575,5,75.0
1576,1576,1,76.0
1577,1577,2,77.0
1578,1578,3,78.0
1579,1579,4,79.0
1580,1580,5,80.0
1581,1581,1,81.0
1582,1582,2,82.0
1583,1583,3,83.0
1584,1584,4,84.0
1585,1585,5,85.0
1586,1586,1,86.0
1587,1587,2,87.0
1588,1588,3,88.0
1589,1589,4,89.0
1590,1590,5,90.0
1591,1591,1,91.0
1592,1592,2,92.0
1593,1593,3,93.0
1594,1594,4,94.0
1595,1595,5,95.0
1596,1596,1,96.0
1597,1597,2,97.0
1598,1598,3,98.0
1599,1599,4,99.0
1600,1600,5,100.0
1601,1601,1,101.0
1602,1602,2,102.0
1603,1603,3,103.0
1604,1604,4,104.0
1605,1605,5,105.0
1606,1606,1,106.0
1607,1607,2,107.0
1608,1608,3,108.0
1609,1609,4,109.0
1610,1610,5,110.0
1611,1611,1,111.0
1612,1612,2,112.0
1613,1613,3,113.0
1614,1614,4,114.0
1615,1615,5,115.0
1616,1616,1,116.0
1617,1617,2,117.0
1618,1618,3,118.0
1619,1619,4,119.0
1620,1620,5,120.0
1621,1621,1,121.0
1622,1622,2,122.0
1623,1623,3,123.0
1624,1624,4,124.0
1625,1625,5,125.0
1626,1626,1,126.0
1627,1627,2,127.0
1628,1628,3,128.0
1629,1629,4,129.0
1630,1630,5,130.0
1631,1631,1,131.0
1632,1632,2,132.0
1633,1633,3,133.0
1634,1634,4,134.0
1635,1635,5,135.0
1636,1636,1,136.0
1637,1637,2,137.0
1638,1638,3,138.0
1639,1639,4,139.0
1640,1640,5,140.0
1641,1641,1,141.0
1642,1642,2,142.0
1643,1643,3,143.0
1644,1644,4,144.0
1645,1645,5,145.0
1646,1646,1,146.0
1647,1647,2,147.0
1648,1648,3,148.0
1649,1649,4,149.0
1650,1650,5,150.0
1651,1651,1,151.0
1652,1652,2,152.0
1653,1653,3,153.0
1654,1654,4,154.0
1655,1655,5,155.0
1656,1656,1,156.0
1657,1657,2,157.0
1658,1658,3,158.0
1659,1659,4,159.0
1660,1660,5,160.0
1661,1661,1,161.0
1662,1662,2,162.0
1663,1663,3,163.0
1664,1664,4,164.0
1665,1665,5,165.0
1666,1666,1,166.0
1667,1667,2,167.0
1668,1668,3,168.0
1669,1669,4,169.0
1670,1670,5,170.0
1671,1671,1,171.0
1672,1672,2,172.0
1673,1673,3,173.0
1674,1674,4,174.0
1675,1675,5,175.0
1676,1676,1,176.0
1677,1677,2,177.0
1678,1678,3,178.0
1679,1679,4,179.0
1680,1680,5,180.0
1681,1681,1,181.0
1682,1682,2,182.0
1683,1683,3,183.0
1684,1684,4,184.0
1685,1685,5,185.0
1686,1686,1,186.0
1687,1687,2,187.0
1688,1688,3,188.0
1689,1689,4,189.0
1690,1690,5,190.0
1691,1691,1,191.0
1692,1692,2,192.0
1693,1693,3,193.0
1694,1694,4,194.0
1695,1695,5,195.0
1696,1696,1,196.0
1697,1697,2,197.0
1698,1698,3,198.0
1699,1699,4,199.0
1700,1700,5,200.0
1701,1701,1,201.0
1702,1702,2,202.0
1703,1703,3,203.0
1704,1704,4,204.0
1705,1705,5,205.0
1706,1706,1,206.0
1707,1707,2,207.0
1708,1708,3,208.0
1709,1709,4,209.0
1710,1710,5,210.0
1711,1711,1,211.0
1712,1712,2,212.0
1713,1713,3,213.0
1714,1714,4,214.0
1715,1715,5,215.0
1716,1716,1,216.0
1717,1717,2,217.0
1718,1718,3,218.0
1719,1719,4,219.0
1720,1720,5,220.0
1721,1721,1,221.0
1722,1722,2,222.0
1723,1723,3,223.0
1724,1724,4,224.0
1725,1725,5,225.0
1726,1726,1,226.0
1727,1727,2,227.0
1728,1728,3,228.0
1729,1729,4,229.0
1730,1730,5,230.0
1731,1731,1,231.0
1732,1732,2,232.0
1733,1733,3,233.0
1734,1734,4,234.0
1735,1735,5,235.0
1736,1736,1,236.0
1737,1737,2,237.0
1738,1738,3,238.0
1739,1739,4,239.0
1740,1740,5,240.0
1741,1741,1,241.0
1742,1742,2,242.0
1743,1743,3,243.0
1744,1744,4,244.0
1745,1745,5,245.0
1746,1746,1,246.0
1747,1747,2,247.0
1748,1748,3,248.0
1749,1749,4,249.0
1750,1750,5,250.0
1751,1751,1,251.0
1752,1752,2,252.0
1753,1753,3,253.0
1754,1754,4,254.0
1755,1755,5,255.0
1756,1756,1,256.0
1757,1757,2,257.0
1758,1758,3,258.0
1759,1759,4,259.0
1760,1760,5,260.0
1761,1761,1,261.0
1762,1762,2,262.0
1763,1763,3,263.0
1764,1764,4,264.0
1765,1765,5,265.0
1766,1766,1,266.0
1767,1767,2,267.0
1768,1768,3,268.0
1769,1769,4,269.0
1770,1770,5,270.0
1771,1771,1,271.0
1772,1772,2,272.0
1773,1773,3,273.0
1774,1774,4,274.0
1775,1775,5,275.0
1776,1776,1,276.0
1777,1777,2,277.0
1778,1778,3,278.0
1779,1779,4,279.0
1780,1780,5,280.0
1781,1781,1,281.0
1782,1782,2,282.0
1783,1783,3,283.0
1784,1784,4,284.0
1785,1785,5,285.0
1786,1786,1,286.0
1787,1787,2,287.0
1788,1788,3,288.0
1789,1789,4,289.0
1790,1790,5,290.0
1791,1791,1,291.0
1792,1792,2,292.0
1793,1793,3,293.0
1794,1794,4,294.0
1795,1795,5,295.0
1796,1796,1,296.0
1797,1797,2,297.0
1798,1798,3,298.0
1799,1799,4,299.0
1800,1800,5,300.0
1801,1801,1,301.0
1802,1802,2,302.0
1803,1803,3,303.0
1804,1804,4,304.0
1805,1805,5,305.0
1806,1806,1,306.0
1807,1807,2,307.0
1808,1808,3,308.0
1809,1809,4,309.0
1810,1810,5,310.0
1811,1811,1,311.0
1812,1812,2,312.0
1813,1813,3,313.0
1814,1814,4,314.0
1815,1815,5,315.0
1816,1816,1,316.0
1817,1817,2,317.0
1818,1818,3,318.0
1819,1819,4,319.0
1820,1820,5,320.0
1821,1821,1,321.0
1822,1822,2,322.0
1823,1823,3,323.0
1824,1824,4,324.0
1825,1825,5,325.0
1826,1826,1,326.0
1827,1827,2,327.0
1828,1828,3,328.0
1829,1829,4,329.0
1830,1830,5,330.0
1831,1831,1,331.0
1832,1832,2,332.0
1833,1833,3,333.0
1834,1834,4,334.0
1835,1835,5,335.0
1836,1836,1,336.0
1837,1837,2,337.0
1838,1838,3,338.0
1839,1839,4,339.0
1840,1840,5,340.0
1841,1841,1,341.0
1842,1842,2,342.0
1843,1843,3,343.0
1844,1844,4,344.0
1845,1845,5,345.0
1846,1846,1,346.0
1847,1847,2,347.0
1848,1848,3,348.0
1849,1849,4,349.0
1850,1850,5,350.0
1851,1851,1,351.0
1852,1852,2,352.0
1853,1853,3,353.0
1854,1854,4,354.0
1855,1855,5,355.0
1856,1856,1,356.0
1857,1857,2,357.0
1858,1858,3,358.0
1859,1859,4,359.0
1860,1860,5,360.0
1861,1861,1,361.0
1862,1862,2,362.0
1863,1863,3,363.0
1864,1864,4,364.0
1865,1865,5,365.0
1866,1866,1,366.0
1867,1867,2,367.0
1868,1868,3,368.0
1869,1869,4,369.0
1870,1870,5,370.0
1871,1871,1,371.0
1872,1872,2,372.0
1873,1873,3,373.0
1874,1874,4,374.0
1875,1875,5,375.0
1876,1876,1,376.0
1877,1877,2,377.0
1878,1878,3,378.0
1879,1879,4,379.0
1880,1880,5,380.0
1881,1881,1,381.0
1882,1882,2,382.0
1883,1883,3,383.0
1884,1884,4,384.0
1885,1885,5,385.0
1886,1886,1,386.0
1887,1887,2,387.0
1888,1888,3,388.0
1889,1889,4,389.0
1890,1890,5,390.0
1891,1891,1,391.0
1892,1892,2,392.0
1893,1893,3,393.0
1894,1894,4,394.0
1895,1895,5,395.0
1896,1896,1,396.0
1897,1897,2,397.0
1898,1898,3,398.0
1899,1899,4,399.0
1900,1900,5,400.0
1901,1901,1,401.0
1902,1902,2,402.0
1903,1903,3,403.0
1904,1904,4,404.0
1905,1905,5,405.0
1906,1906,1,406.0
1907,1907,2,407.0
1908,1908,3,408.0
1909,1909,4,409.0
1910,1910,5,410.0
1911,1911,1,411.0
1912,1912,2,412.0
1913,1913,3,413.0
1914,1914,4,414.0
1915,1915,5,415.0
1916,1916,1,416.0
1917,1917,2,417.0
1918,1918,3,418.0
1919,1919,4,419.0
1920,1920,5,420.0
1921,1921,1,421.0
1922,1922,2,422.0
1923,1923,3,423.0
1924,1924,4,424.0
1925,1925,5,425.0
1926,1926,1,426.0
1927,1927,2,427.0
1928,1928,3,428.0
1929,1929,4,429.0
1930,1930,5,430.0
1931,1931,1,431.0
1932,1932,2,432.0
1933,1933,3,433.0
1934,1934,4,434.0
1935,1935,5,435.0
1936,1936,1,436.0
1937,1937,2,437.0
1938,1938,3,438.0
1939,1939,4,439.0
1940,1940,5,440.0
1941,1941,1,441.0
1942,1942,2,442.0
1943,1943,3,443.0
1944,1944,4,444.0
1945,1945,5,445.0
1946,1946,1,446.0
1947,1947,2,447.0
1948,1948,3,448.0
1949,1949,4,449.0
1950,1950,5,450.0
1951,1951,1,451.0
1952,1952,2,452.0
1953,1953,3,453.0
1954,1954,4,454.0
1955,1955,5,455.0
1956,1956,1,456.0
1957,1957,2,457.0
1958,1958,3,458.0
1959,1959,4,459.0
1960,1960,5,460.0
1961,1961,1,461.0
1962,1962,2,462.0
1963,1963,3,463.0
1964,1964,4,464.0
1965,1965,5,465.0
1966,1966,1,466.0
1967,1967,2,467.0
1968,1968,3,468.0
1969,1969,4,469.0
1970,1970,5,470.0
1971,1971,1,471.0
1972,1972,2,472.0
1973,1973,3,473.0
1974,1974,4,474.0
1975,1975,5,475.0
1976,1976,1,476.0
1977,1977,2,477.0
1978,1978,3,478.0
1979,1979,4,479.0
1980,1980,5,480.0
1981,1981,1,481.0
1982,1982,2,482.0
1983,1983,3,483.0
1984,1984,4,484.0
1985,1985,5,485.0
1986,1986,1,486.0
1987,1987,2,487.0
1988,1988,3,488.0
1989,1989,4,489.0
1990,1990,5,490.0
1991,1991,1,491.0
1992,1992,2,492.0
1993,1993,3,493.0
1994,1994,4,494.0
1995,1995,5,495.0
1996,1996,1,496.0
1997,1997,2,497.0
1998,1998,3,498.0
1999,1999,4,499.0
2000,2000,5,500.0
2001,1,1,1.0
2002,2,2,2.0
2003,3,3,3.0
2004,4,4,4.0
2005,5,5,5.0
2006,6,1,6.0
2007,7,2,7.0
2008,8,3,8.0
2009,9,4,9.0
2010,10,5,10.0
2011,11,1,11.0
2012,12,2,12.0
2013,13,3,13.0
2014,14,4,14.0
2015,15,5,15.0
2016,16,1,16.0
2017,17,2,17.0
2018,18,3,18.0
2019,19,4,19.0
2020,20,5,20.0
2021,21,1,21.0
2022,22,2,22.0
2023,23,3,23.0
2024,24,4,24.0
2025,25,5,25.0
2026,26,1,26.0
2027,27,2,27.0
2028,28,3,28.0
2029,29,4,29.0
2030,30,5,30.0
2031,31,1,31.0
2032,32,2,32.0
2033,33,3,33.0
2034,34,4,34.0
2035,35,5,35.0
2036,36,1,36.0
2037,37,2,37.0
2038,38,3,38.0
2039,39,4,39.0
2040,40,5,40.0
2041,41,1,41.0
2042,42,2,42.0
2043,43,3,43.0
2044,44,4,44.0
2045,45,5,45.0
2046,46,1,46.0
2047,47,2,47.0
2048,48,3,48.0
2049,49,4,49.0
2050,50,5,50.0
2051,51,1,51.0
2052,52,2,52.0
2053,53,3,53.0
2054,54,4,54.0
2055,55,5,55.0
2056,56,1,56.0
2057,57,2,57.0
2058,58,3,58.0
2059,59,4,59.0
2060,60,5,60.0
2061,61,1,61.0
2062,62,2,62.0
2063,63,3,63.0
2064,64,4,64.0
2065,65,5,65.0
2066,66,1,66.0
2067,67,2,67.0
2068,68,3,68.0
2069,69,4,69.0
2070,70,5,70.0
2071,71,1,71.0
2072,72,2,72.0
2073,73,3,73.0
2074,74,4,74.0
2075,75,5,75.0
2076,76,1,76.0
2077,77,2,77.0
2078,78,3,78.0
2079,79,4,79.0
2080,80,5,80.0
2081,81,1,81.0
2082,82,2,82.0
2083,83,3,83.0
2084,84,4,84.0
2085,85,5,85.0
2086,86,1,86.0
2087,87,2,87.0
2088,88,3,88.0
2089,89,4,89.0
2090,90,5,90.0
2091,91,1,91.0
2092,92,2,92.0
2093,93,3,93.0
2094,94,4,94.0
2095,95,5,95.0
2096,96,1,96.0
2097,97,2,97.0
2098,98,3,98.0
2099,99,4,99.0
2100,100,5,100.0
2101,101,1,101.0
2102,102,2,102.0
2103,103,3,103.0
2104,104,4,104.0
2105,105,5,105.0
2106,106,1,106.0
2107,107,2,107.0
2108,108,3,108.0
2109,109,4,109.0
2110,110,5,110.0
2111,111,1,111.0
2112,112,2,112.0
2113,113,3,113.0
2114,114,4,114.0
2115,115,5,115.0
2116,116,1,116.0
2117,117,2,117.0
2118,118,3,118.0
2119,119,4,119.0
2120,120,5,120.0
2121,121,1,121.0
2122,122,2,122.0
2123,123,3,123.0
2124,124,4,124.0
2125,125,5,125.0
2126,126,1,126.0
2127,127,2,127.0
2128,128,3,128.0
2129,129,4,129.0
2130,130,5,130.0
2131,131,1,131.0
2132,132,2,132.0
2133,133,3,133.0
2134,134,4,134.0
2135,135,5,135.0
2136,136,1,136.0
2137,137,2,137.0
2138,138,3,138.0
2139,139,4,139.0
2140,140,5,140.0
2141,141,1,141.0
2142,142,2,142.0
2143,143,3,143.0
2144,144,4,144.0
2145,145,5,145.0
2146,146,1,146.0
2147,147,2,147.0
2148,148,3,148.0
2149,149,4,149.0
2150,150,5,150.0
2151,151,1,151.0
2152,152,2,152.0
2153,153,3,153.0
2154,154,4,154.0
2155,155,5,155.0
2156,156,1,156.0
2157,157,2,157.0
2158,158,3,158.0
2159,159,4,159.0
2160,160,5,160.0
2161,161,1,161.0
2162,162,2,162.0
2163,163,3,163.0
2164,164,4,164.0
2165,165,5,165.0
2166,166,1,166.0
2167,167,2,167.0
2168,168,3,168.0
2169,169,4,169.0
2170,170,5,170.0
2171,171,1,171.0
2172,172,2,172.0
2173,173,3,173.0
2174,174,4,174.0
2175,175,5,175.0
2176,176,1,176.0
2177,177,2,177.0
2178,178,3,178.0
2179,179,4,179.0
2180,180,5,180.0
2181,181,1,181.0
2182,182,2,182.0
2183,183,3,183.0
2184,184,4,184.0
2185,185,5,185.0
2186,186,1,186.0
2187,187,2,187.0
2188,188,3,188.0
2189,189,4,189.0
2190,190,5,190.0
2191,191,1,191.0
2192,192,2,192.0
2193,193,3,193.0
2194,194,4,194.0
2195,195,5,195.0
2196,196,1,196.0
2197,197,2,197.0
2198,198,3,198.0
2199,199,4,199.0
2200,200,5,200.0
2201,201,1,201.0
2202,202,2,202.0
2203,203,3,203.0
2204,204,4,204.0
2205,205,5,205.0
2206,206,1,206.0
2207,207,2,207.0
2208,208,3,208.0
2209,209,4,209.0
2210,210,5,210.0
2211,211,1,211.0
2212,212,2,212.0
2213,213,3,213.0
2214,214,4,214.0
2215,215,5,215.0
2216,216,1,216.0
2217,217,2,217.0
2218,218,3,218.0
2219,219,4,219.0
2220,220,5,220.0
2221,221,1,221.0
2222,222,2,222.0
2223,223,3,223.0
2224,224,4,224.0
2225,225,5,225.0
2226,226,1,226.0
2227,227,2,227.0
2228,228,3,228.0
2229,229,4,229.0
2230,230,5,230.0
2231,231,1,231.0
2232,232,2,232.0
2233,233,3,233.0
2234,234,4,234.0
2235,235,5,235.0
2236,236,1,236.0
2237,237,2,237.0
2238,238,3,238.0
2239,239,4,239.0
2240,240,5,240.0
2241,241,1,241.0
2242,242,2,242.0
2243,243,3,243.0
2244,244,4,244.0
2245,245,5,245.0
2246,246,1,246.0
2247,247,2,247.0
2248,248,3,248.0
2249,249,4,249.0
2250,250,5,250.0
2251,251,1,251.0
2252,252,2,252.0
2253,253,3,253.0
2254,254,4,254.0
2255,255,5,255.0
2256,256,1,256.0
2257,257,2,257.0
2258,258,3,258.0
2259,259,4,259.0
2260,260,5,260.0
2261,261,1,261.0
2262,262,2,262.0
2263,263,3,263.0
2264,264,4,264.0
2265,265,5,265.0
2266,266,1,266.0
2267,267,2,267.0
2268,268,3,268.0
2269,269,4,269.0
2270,270,5,270.0
2271,271,1,271.0
2272,272,2,272.0
2273,273,3,273.0
2274,274,4,274.0
2275,275,5,275.0
2276,276,1,276.0
2277,277,2,277.0
2278,278,3,278.0
2279,279,4,279.0
2280,280,5,280.0
2281,281,1,281.0
2282,282,2,282.0
2283,283,3,283.0
2284,284,4,284.0
2285,285,5,285.0
2286,286,1,286.0
2287,287,2,287.0
2288,288,3,288.0
2289,289,4,289.0
2290,290,5,290.0
2291,291,1,291.0
2292,292,2,292.0
2293,293,3,293.0
2294,294,4,294.0
2295,295,5,295.0
2296,296,1,296.0
2297,297,2,297.0
2298,298,3,298.0
2299,299,4,299.0
2300,300,5,300.0
2301,301,1,301.0
2302,302,2,302.0
2303,303,3,303.0
2304,304,4,304.0
2305,305,5,305.0
2306,306,1,306.0
2307,307,2,307.0
2308,308,3,308.0
2309,309,4,309.0
2310,310,5,310.0
2311,311,1,311.0
2312,312,2,312.0
2313,313,3,313.0
2314,314,4,314.0
2315,315,5,315.0
2316,316,1,316.0
2317,317,2,317.0
2318,318,3,318.0
2319,319,4,319.0
2320,320,5,320.0
2321,321,1,321.0
2322,322,2,322.0
2323,323,3,323.0
2324,324,4,324.0
2325,325,5,325.0
2326,326,1,326.0
2327,327,2,327.0
2328,328,3,328.0
2329,329,4,329.0
2330,330,5,330.0
2331,331,1,331.0
2332,332,2,332.0
2333,333,3,333.0
2334,334,4,334.0
2335,335,5,335.0
2336,336,1,336.0
2337,337,2,337.0
2338,338,3,338.0
2339,339,4,339.0
2340,340,5,340.0
2341,341,1,341.0
2342,342,2,342.0
2343,343,3,343.0
2344,344,4,344.0
2345,345,5,345.0
2346,346,1,346.0
2347,347,2,347.0
2348,348,3,348.0
2349,349,4,349.0
2350,350,5,350.0
2351,351,1,351.0
2352,352,2,352.0
2353,353,3,353.0
2354,354,4,354.0
2355,355,5,355.0
2356,356,1,356.0
2357,357,2,357.0
2358,358,3,358.0
2359,359,4,359.0
2360,360,5,360.0
2361,361,1,361.0
2362,362,2,362.0
2363,363,3,363.0
2364,364,4,364.0
2365,365,5,365.0
2366,366,1,366.0
2367,367,2,367.0
2368,368,3,368.0
2369,369,4,369.0
2370,370,5,370.0
2371,371,1,371.0
2372,372,2,372.0
2373,373,3,373.0
2374,374,4,374.0
2375,375,5,375.0
2376,376,1,376.0
2377,377,2,377.0
2378,378,3,378.0
2379,379,4,379.0
2380,380,5,380.0
2381,381,1,381.0
2382,382,2,382.0
2383,383,3,383.0
2384,384,4,384.0
2385,385,5,385.0
2386,386,1,386.0
2387,387,2,387.0
2388,388,3,388.0
2389,389,4,389.0
2390,390,5,390.0
2391,391,1,391.0
2392,392,2,392.0
2393,393,3,393.0
2394,394,4,394.0
2395,395,5,395.0
2396,396,1,396.0
2397,397,2,397.0
2398,398,3,398.0
2399,399,4,399.0
2400,400,5,400.0
2401,401,1,401.0
2402,402,2,402.0
2403,403,3,403.0
2404,404,4,404.0
2405,405,5,405.0
2406,406,1,406.0
2407,407,2,407.0
2408,408,3,408.0
2409,409,4,409.0
2410,410,5,410.0
2411,411,1,411.0
2412,412,2,412.0
2413,413,3,413.0
2414,414,4,414.0
2415,415,5,415.0
2416,416,1,416.0
2417,417,2,417.0
2418,418,3,418.0
2419,419,4,419.0
2420,420,5,420.0
2421,421,1,421.0
2422,422,2,422.0
2423,423,3,423.0
2424,424,4,424.0
2425,425,5,425.0
2426,426,1,426.0
2427,427,2,427.0
2428,428,3,428.0
2429,429,4,429.0
2430,430,5,430.0
2431,431,1,431.0
2432,432,2,432.0
2433,433,3,433.0
2434,434,4,434.0
2435,435,5,435.0
2436,436,1,436.0
2437,437,2,437.0
2438,438,3,438.0
2439,439,4,439.0
2440,440,5,440.0
2441,441,1,441.0
2442,442,2,442.0
2443,443,3,443.0
2444,444,4,444.0
2445,445,5,445.0
2446,446,1,446.0
2447,447,2,447.0
2448,448,3,448.0
2449,449,4,449.0
2450,450,5,450.0
2451,451,1,451.0
2452,452,2,452.0
2453,453,3,453.0
2454,454,4,454.0
2455,455,5,455.0
2456,456,1,456.0
2457,457,2,457.0
2458,458,3,458.0
2459,459,4,459.0
2460,460,5,460.0
2461,461,1,461.0
2462,462,2,462.0
2463,463,3,463.0
2464,464,4,464.0
2465,465,5,465.0
2466,466,1,466.0
2467,467,2,467.0
2468,468,3,468.0
2469,469,4,469.0
2470,470,5,470.0
2471,471,1,471.0
2472,472,2,472.0
2473,473,3,473.0
2474,474,4,474.0
2475,475,5,475.0
2476,476,1,476.0
2477,477,2,477.0
2478,478,3,478.0
2479,479,4,479.0
2480,480,5,480.0
2481,481,1,481.0
2482,482,2,482.0
2483,483,3,483.0
2484,484,4,484.0
2485,485,5,485.0
2486,486,1,486.0
2487,487,2,487.0
2488,488,3,488.0
2489,489,4,489.0
2490,490,5,490.0
2491,491,1,491.0
2492,492,2,492.0
2493,493,3,493.0
2494,494,4,494.0
2495,495,5,495.0
2496,496,1,496.0
2497,497,2,497.0
2498,498,3,498.0
2499,499,4,499.0
2500,500,5,500.0
2501,501,1,1.0
2502,502,2,2.0
2503,503,3,3.0
2504,504,4,4.0
2505,505,5,5.0
2506,506,1,6.0
2507,507,2,7.0
2508,508,3,8.0
2509,509,4,9.0
2510,510,5,10.0
2511,511,1,11.0
2512,512,2,12.0
2513,513,3,13.0
2514,514,4,14.0
2515,515,5,15.0
2516,516,1,16.0
2517,517,2,17.0
2518,518,3,18.0
2519,519,4,19.0
2520,520,5,20.0
2521,521,1,21.0
2522,522,2,22.0
2523,523,3,23.0
2524,524,4,24.0
2525,525,5,25.0
2526,526,1,26.0
2527,527,2,27.0
2528,528,3,28.0
2529,529,4,29.0
2530,530,5,30.0
2531,531,1,31.0
2532,532,2,32.0
2533,533,3,33.0
2534,534,4,34.0
2535,535,5,35.0
2536,536,1,36.0
2537,537,2,37.0
2538,538,3,38.0
2539,539,4,39.0
2540,540,5,40.0
2541,541,1,41.0
